com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-10-12 19:23:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 19:23:36.000,2021-10-12 19:28:36.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 19:28:36.000,01baf32f-cf89-300b-8c79-b49f0e3de93c,
2021-10-11 21:42:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:42:32.000,2021-10-11 21:46:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:46:32.000,733987cb-386e-b5fc-9d59-a9c2ec225876,
2021-10-16 19:33:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 19:33:29.000,2021-10-16 19:35:29.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 19:35:29.000,22193963-94ff-6b74-7cbf-d028b4861616,
2021-10-12 19:28:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 19:28:36.000,2021-10-12 19:46:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 19:46:36.000,8a618b4a-03cf-6c1f-a68e-ef133dfc32f6,
2021-10-09 22:03:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:03:30.000,2021-10-09 22:04:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:04:30.000,9b557939-e0ba-a7cc-2634-20edf79ee01a,
2021-10-08 23:02:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 23:02:26.000,2021-10-08 23:18:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 23:18:26.000,302bbf85-387c-0a7a-8299-2af7917b3a22,
2021-10-16 19:35:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 19:35:29.000,2021-10-16 20:02:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:02:29.000,6f1b9189-f18d-d91a-275e-fcf25fe532fe,
2021-10-11 21:46:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:46:32.000,2021-10-11 21:55:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:55:32.000,93765141-52fc-4304-b4a4-a9a01fecb5ce,
2021-10-08 23:18:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 23:18:26.000,2021-10-08 23:19:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 23:19:26.000,6cccecd6-25ec-62fa-92d9-88af861e8f3a,
2021-10-09 22:04:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:04:30.000,2021-10-09 22:09:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:09:30.000,12a92296-683d-62e2-2914-3a68e253c819,
2021-10-14 18:10:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 18:10:20.000,2021-10-14 18:31:20.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 18:31:20.000,9eec4f6e-4f71-896b-4e3b-0262e5e2a084,
2021-10-12 19:46:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 19:46:36.000,2021-10-12 19:47:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 19:47:36.000,5b7098d0-2f39-6bda-5dac-a35e03521380,
2021-10-11 21:55:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:55:32.000,2021-10-11 21:58:32.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:58:32.000,8d767073-4339-4a59-ee4f-56f2c2e9cce2,
2021-10-09 22:09:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:09:30.000,2021-10-09 22:10:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:10:30.000,fff5d6e8-9c0c-c760-f2bb-fa05f51e7243,
2021-10-12 19:47:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 19:47:36.000,2021-10-12 20:03:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:03:36.000,1c744c6d-245a-bb18-0fd1-5d0a6d1bed84,
2021-10-16 20:02:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:02:29.000,2021-10-16 20:03:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:03:29.000,1a9357b6-b31e-e6cd-ee3b-578fefcf2661,
2021-10-12 20:03:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:03:36.000,2021-10-12 20:04:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:04:36.000,592e752b-12a3-a418-fcf4-56dcb217da78,
2021-10-09 22:10:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:10:30.000,2021-10-09 22:23:30.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:23:30.000,77a0c482-27ff-2c04-fdbb-de44ee3ea6ae,
2021-10-12 20:04:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:04:36.000,2021-10-12 20:05:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:05:36.000,c7be3bc7-e69f-15cb-bb94-169f4a1be26e,
2021-10-11 21:58:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:58:32.000,2021-10-11 21:59:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 21:59:32.000,36d99303-f7ae-406c-c87d-445c78ce28d6,
2021-10-14 18:31:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 18:31:20.000,2021-10-14 18:32:20.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 18:32:20.000,647e9edb-347d-baf3-611c-da15b187450f,
2021-10-08 23:19:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 23:19:26.000,2021-10-08 23:20:26.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 23:20:26.000,224ab723-5662-3ec5-3e14-bc06d9f7fb20,
2021-10-09 22:23:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:23:30.000,2021-10-09 22:26:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:26:30.000,65f18453-b403-0037-e991-347fd962dabe,
2021-10-11 21:59:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 21:59:32.000,2021-10-11 22:02:32.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 22:02:32.000,37430486-b4ca-e016-b12e-ed874084875c,
2021-10-14 18:32:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 18:32:20.000,2021-10-14 18:39:20.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 18:39:20.000,5df58b60-9b97-14f4-00aa-e367a78e264d,
2021-10-08 23:20:26.000,00000000-0000-0000-0000-000062b89623,,2021-10-08 23:20:26.000,2021-10-08 23:23:26.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-08 23:23:26.000,e3d39514-bd5d-137e-34a9-c6ad25075e66,
2021-10-12 20:05:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:05:36.000,2021-10-12 20:06:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:06:36.000,975010b6-2a78-6197-0d19-bb6ada14de25,
2021-10-11 22:02:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 22:02:32.000,2021-10-11 22:07:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 22:07:32.000,ac2e9556-a062-23b4-2c97-5b5350cb2bbb,
2021-10-18 07:29:00.000,00000000-0000-0000-0000-000016c9f68b,,2021-10-18 07:29:00.000,2021-10-18 07:30:00.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 07:30:00.000,a6f6ba03-42bc-23fa-1a85-9a1eb5f8ada6,
2021-10-14 18:39:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 18:39:20.000,2021-10-14 18:40:20.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 18:40:20.000,efebc7b6-9003-e106-c5c9-81da883acb7f,
2021-10-12 20:06:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:06:36.000,2021-10-12 20:11:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:11:36.000,f0a2f6e7-b000-34b7-511e-43acfeabbf7e,
2021-10-14 18:40:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 18:40:20.000,2021-10-14 18:59:20.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 18:59:20.000,549f2c1a-a6ce-7f18-d160-44e72bf90e02,
2021-10-18 07:30:00.000,00000000-0000-0000-0000-000016c9f68b,,2021-10-18 07:30:00.000,2021-10-18 07:31:01.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 07:31:01.000,b639e284-a660-321b-040f-3e13f08ceecf,
2021-10-16 20:03:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:03:29.000,2021-10-16 20:14:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:14:29.000,fdf60e18-d790-2a72-2edf-d05a32735684,
2021-10-12 20:11:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:11:36.000,2021-10-12 20:12:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:12:36.000,307d5cbd-fe17-6a2a-20ad-9cd52f809a5b,
2021-10-18 16:13:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 16:13:59.000,2021-10-18 16:15:59.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 16:15:59.000,0d688ab3-f8a5-979a-d6d5-135072e65f3f,
2021-10-14 18:59:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 18:59:20.000,2021-10-14 19:00:20.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 19:00:20.000,73906468-55f3-b21d-c481-f3a8167cb21a,
2021-10-09 22:26:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:26:30.000,2021-10-09 22:27:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:27:30.000,d621b506-a245-fabe-8012-808c8ce0c6aa,
2021-10-14 19:00:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 19:00:20.000,2021-10-14 19:07:20.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 19:07:20.000,4ec2b39e-e82d-2133-f947-689e5d526078,
2021-10-12 20:12:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:12:36.000,2021-10-12 20:17:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:17:36.000,8658ffeb-d4d0-818b-588a-7307ff8bf2a2,
2021-10-18 16:15:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 16:15:59.000,2021-10-18 16:26:59.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 16:26:59.000,8ce4ba38-018d-262d-120b-69b35680bfa4,
2021-10-16 20:14:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:14:29.000,2021-10-16 20:16:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:16:29.000,90de2d39-bac4-c6e6-466e-287db1b1997c,
2021-10-11 22:07:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 22:07:32.000,2021-10-11 22:08:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 22:08:32.000,e3a3dc43-eb88-17aa-6184-ba06c3a556ea,
2021-10-14 19:07:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 19:07:20.000,2021-10-14 19:09:20.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 19:09:20.000,cd406cbc-4a07-90a4-2e77-5be5d9280f3b,
2021-10-11 22:08:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 22:08:32.000,2021-10-11 22:11:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 22:11:32.000,0c827377-55ef-47cf-5f4e-1defa4e67c99,
2021-10-18 16:26:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 16:26:59.000,2021-10-18 16:29:59.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 16:29:59.000,345e1e97-63c0-8a77-6469-5f8c48e81a07,
2021-10-12 20:17:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:17:36.000,2021-10-12 20:19:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:19:36.000,8956bce4-53a1-1bb5-30dd-4b8028f7e791,
2021-10-16 20:16:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:16:29.000,2021-10-16 20:17:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:17:29.000,9e567899-1782-dbe8-1b11-9d699b413ff7,
2021-10-09 22:27:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:27:30.000,2021-10-09 22:48:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:48:30.000,78ddadfe-251a-0747-7984-fcec33d92caa,
2021-10-18 16:29:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 16:29:59.000,2021-10-18 16:35:59.000,40003,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 16:35:59.000,c948ee16-50ef-6684-b454-073b913ac2eb,
2021-10-12 20:19:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:19:36.000,2021-10-12 20:44:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:44:36.000,b8b6eccb-7a3c-9dcb-09dc-6ee93ddcfa5c,
2021-10-16 20:17:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:17:29.000,2021-10-16 20:18:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:18:29.000,83707ea2-e8f4-dd63-1246-027aa5bcd8a1,
2021-10-11 22:11:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 22:11:32.000,2021-10-11 22:12:32.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 22:12:32.000,7f5d1e28-cdc1-52f4-51d1-26079f634a24,
2021-10-09 22:48:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:48:30.000,2021-10-09 22:49:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:49:30.000,a05ee256-afc2-c71f-4319-ce181ef6896e,
2021-10-14 19:09:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 19:09:20.000,2021-10-14 19:10:20.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 19:10:20.000,ff78d190-b271-0351-6030-da3a3353df68,
2021-10-12 20:44:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:44:36.000,2021-10-12 20:45:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:45:36.000,80d99e9f-b3e0-3949-6f6b-d1f540af0b88,
2021-10-18 16:35:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 16:35:59.000,2021-10-18 16:44:59.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 16:44:59.000,7f252520-0b38-7ac9-27b8-fa1413899fff,
2021-10-11 22:12:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 22:12:32.000,2021-10-11 22:20:32.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 22:20:32.000,4a596f96-4c21-e05b-8754-364919c79bf8,
2021-10-12 20:45:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:45:36.000,2021-10-12 20:46:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:46:36.000,0a1a7f42-c17d-0edd-4f64-2a8896b74b41,
2021-10-09 22:49:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:49:30.000,2021-10-09 22:57:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:57:30.000,1c668b30-d03e-59b9-30b0-e7a1ebeb71cc,
2021-10-16 20:18:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:18:29.000,2021-10-16 20:23:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:23:29.000,f8953d85-a5d6-49b2-481c-af9d4e354c01,
2021-10-11 22:20:32.000,00000000-0000-0000-0000-000046866b6e,,2021-10-11 22:20:32.000,2021-10-11 22:20:33.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-11 22:20:33.000,a462cc8f-8923-6f8c-8abb-34f420765919,
2021-10-14 19:10:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 19:10:20.000,2021-10-14 19:12:20.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 19:12:20.000,612f8196-e2ad-9f2f-f411-846f874533aa,
2021-10-09 22:57:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:57:30.000,2021-10-09 22:58:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 22:58:30.000,be602062-3ce5-607c-a38a-7b2aef970499,
2021-10-18 16:44:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 16:44:59.000,2021-10-18 16:45:59.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 16:45:59.000,ce94a766-abaf-15f1-5ec3-31d1f7e0bfcf,
2021-10-12 20:46:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:46:36.000,2021-10-12 20:55:36.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 20:55:36.000,45b864d7-32e5-ea5a-3d41-af62900b9bf2,
2021-10-12 05:20:35.000,00000000-0000-0000-0000-000002718824,,2021-10-12 05:20:35.000,2021-10-12 05:30:35.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 05:30:35.000,487c61f5-8bac-a7dc-066e-74ca5e69cc0a,
2021-10-16 20:23:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:23:29.000,2021-10-16 20:24:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:24:29.000,18a84434-8e22-b7a2-8b33-92529c6905e8,
2021-10-14 19:12:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 19:12:20.000,2021-10-14 19:21:20.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 19:21:20.000,d74d754a-2242-20c9-02ae-090a4021dc54,
2021-10-09 22:58:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 22:58:30.000,2021-10-09 23:06:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 23:06:30.000,182a64ec-497b-6442-2dae-2008b69f0dae,
2021-10-14 19:21:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 19:21:20.000,2021-10-14 20:02:20.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 20:02:20.000,c8f2d1e1-9e6e-62d7-084a-4d7146fbbf4d,
2021-10-12 20:55:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 20:55:36.000,2021-10-12 21:10:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 21:10:36.000,b5ae6760-d7d8-eb48-b599-5e8ba18ae8cd,
2021-10-16 20:24:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:24:29.000,2021-10-16 20:26:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:26:29.000,2bb178d2-8ffb-4d8a-90c4-1d1420a20dd8,
2021-10-12 05:30:35.000,00000000-0000-0000-0000-000002718824,,2021-10-12 05:30:35.000,2021-10-12 05:31:35.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 05:31:35.000,d3f23a0d-efa7-786a-d7d1-bb88533f175c,
2021-10-16 20:26:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:26:29.000,2021-10-16 20:27:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:27:29.000,3ea229f1-8417-57ae-2d8f-2082d513593d,
2021-10-09 23:06:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 23:06:30.000,2021-10-09 23:07:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 23:07:30.000,f183daf9-9fa7-6470-907d-98a68118ef27,
2021-10-12 21:10:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 21:10:36.000,2021-10-12 21:11:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 21:11:36.000,ac341077-d85e-102f-2aeb-7366cb8ecf04,
2021-10-18 16:45:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 16:45:59.000,2021-10-18 17:00:59.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 17:00:59.000,fc0a6b8e-3803-9b54-e730-83f80bc3da6e,
2021-10-14 20:02:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 20:02:20.000,2021-10-14 20:03:20.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 20:03:20.000,8a9e7ebe-9c36-a46d-c433-07fb78bbd2bd,
2021-10-16 20:27:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:27:29.000,2021-10-16 20:48:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:48:29.000,3520c1d9-b8c6-6831-6a39-3e3f395a497a,
2021-10-09 23:07:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 23:07:30.000,2021-10-09 23:11:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 23:11:30.000,f60e80d1-993c-81af-a96c-544b58f6fffd,
2021-10-12 05:31:35.000,00000000-0000-0000-0000-000002718824,,2021-10-12 05:31:35.000,2021-10-12 05:35:35.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 05:35:35.000,a38d57ee-75af-8e20-678b-6a826f472c64,
2021-10-18 17:00:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 17:00:59.000,2021-10-18 17:01:59.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 17:01:59.000,a9cc6ce6-6495-bcd3-dc7b-dafd0e95f255,
2021-10-14 20:03:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 20:03:20.000,2021-10-14 20:04:20.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 20:04:20.000,d2ad2371-64ea-f0b8-4121-5b83cbfa51b2,
2021-10-12 21:11:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 21:11:36.000,2021-10-12 21:45:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 21:45:36.000,fe7d87df-d41f-8090-0943-b0fa25060db2,
2021-10-12 05:35:35.000,00000000-0000-0000-0000-000002718824,,2021-10-12 05:35:35.000,2021-10-12 05:36:35.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 05:36:35.000,4e3297e8-a8bb-7cc6-f3a9-2de10b10c580,
2021-10-16 20:48:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:48:29.000,2021-10-16 20:49:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:49:29.000,d2fedf35-28ba-7068-e066-1aabc528bcac,
2021-10-09 23:11:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 23:11:30.000,2021-10-09 23:12:30.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-09 23:12:30.000,95c0d7c9-3289-2bcb-a933-3597db1e2e6b,
2021-10-12 21:45:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 21:45:36.000,2021-10-12 21:46:36.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 21:46:36.000,9483819b-dd5b-8f0e-5187-39338b7e8564,
2021-10-18 17:01:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 17:01:59.000,2021-10-18 17:09:59.000,40004,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 17:09:59.000,a02dae74-d5a5-640c-42f1-fe6c0bd6620f,
2021-10-16 20:49:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:49:29.000,2021-10-16 20:56:29.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:56:29.000,06e1daa5-a863-648c-0335-d91c0e6b7978,
2021-10-14 20:04:20.000,00000000-0000-0000-0000-00006a3c69f4,,2021-10-14 20:04:20.000,2021-10-14 20:06:20.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-14 20:06:20.000,bc74629b-c4a8-b608-12ee-4259779435b8,
2021-10-18 17:09:59.000,00000000-0000-0000-0000-00001428542a,,2021-10-18 17:09:59.000,2021-10-18 17:10:59.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-18 17:10:59.000,712365ed-6213-6494-c096-023eb7d81602,
2021-10-09 23:12:30.000,00000000-0000-0000-0000-0000329ed081,,2021-10-09 23:12:30.000,2021-10-10 00:00:30.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-10 00:00:30.000,83f73f9c-e110-2587-183b-f33a76da78fe,
2021-10-12 21:46:36.000,00000000-0000-0000-0000-00004b1218be,,2021-10-12 21:46:36.000,2021-10-12 21:47:36.000,40002,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-12 21:47:36.000,284cf777-d0bd-6e48-1c3c-9d62fc348ec6,
2021-10-16 20:56:29.000,00000000-0000-0000-0000-000002d69262,,2021-10-16 20:56:29.000,2021-10-16 20:57:29.000,40001,UTC+0900,x0oAL2Dkrv,com.sec.android.app.shealth,2021-10-16 20:57:29.000,b7509239-12f1-df5f-a682-e749133e3d2e,
