com.samsung.health.sleep_stage,6196009,6
start_time,sleep_id,custom,update_time,create_time,stage,time_offset,deviceuuid,pkg_name,end_time,datauuid
2021-10-18 19:11:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:11:08.000,2021-10-18 19:21:08.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:21:08.000,466bc0da-72d2-a6b8-8487-343bede27b6a,
2021-10-18 19:21:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:21:08.000,2021-10-18 19:30:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:30:08.000,ceec196f-728d-d636-f2df-400a15749a22,
2021-10-18 19:30:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:30:08.000,2021-10-18 19:31:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:31:08.000,7127c88e-9d3b-0c79-5062-7845e004408e,
2021-10-18 19:31:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:31:08.000,2021-10-18 19:38:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:38:08.000,c7e57a69-9e9c-184a-05b2-2a4e4cd202fb,
2021-10-18 19:38:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:38:08.000,2021-10-18 19:39:08.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:39:08.000,a706ea66-7c53-01b0-7c15-f2d39b2f5dde,
2021-10-18 19:39:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:39:08.000,2021-10-18 19:50:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:50:08.000,218b50ec-5aea-1334-3592-2b1405e26765,
2021-10-18 19:50:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:50:08.000,2021-10-18 19:53:08.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:53:08.000,74f28324-25d2-8e55-c833-0a5cbac9420b,
2021-10-18 19:53:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:53:08.000,2021-10-18 19:55:08.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:55:08.000,b39c9788-ffde-dfa7-5087-12a24aa8bbda,
2021-10-18 19:55:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:55:08.000,2021-10-18 19:59:08.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 19:59:08.000,f04f2e47-7b44-a635-815c-fbbfbcafba90,
2021-10-18 19:59:08.000,00000000-0000-0000-0000-00001b7f4797,,2021-10-18 19:59:08.000,2021-10-18 20:00:12.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 20:00:12.000,22e697a0-5c68-23d0-315f-e57a406bae4f,
2021-10-18 20:21:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 20:21:17.000,2021-10-18 20:24:17.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 20:24:17.000,07578ae2-aeaa-fbd6-de2b-8e6e138a5747,
2021-10-18 20:24:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 20:24:17.000,2021-10-18 20:25:17.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 20:25:17.000,fe716cfb-f94c-4d29-4269-0fbff7432337,
2021-10-18 20:25:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 20:25:17.000,2021-10-18 20:57:17.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 20:57:17.000,a793ce34-20ac-5b07-2ed9-40f1ddc46ea8,
2021-10-18 20:57:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 20:57:17.000,2021-10-18 20:59:17.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 20:59:17.000,2faffaa9-dc3e-48c7-8eea-c17850cca103,
2021-10-18 20:59:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 20:59:17.000,2021-10-18 21:01:17.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:01:17.000,e3532595-3700-c9a6-9e4b-fb61dc75314f,
2021-10-18 21:01:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:01:17.000,2021-10-18 21:02:17.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:02:17.000,5583a2c0-ba69-a23f-3a74-89d71ce38755,
2021-10-18 21:02:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:02:17.000,2021-10-18 21:06:17.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:06:17.000,37f1f5da-6e59-c4ed-c4b7-6770b354d8e4,
2021-10-18 21:06:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:06:17.000,2021-10-18 21:07:17.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:07:17.000,91186ad2-f0d4-af01-78c4-1694fc102586,
2021-10-18 21:07:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:07:17.000,2021-10-18 21:23:17.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:23:17.000,a8d5e06a-7701-1410-725b-f9f3f625280d,
2021-10-18 21:23:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:23:17.000,2021-10-18 21:29:17.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:29:17.000,3cafa529-3699-f91f-5e8d-b07c84c7b360,
2021-10-18 21:29:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:29:17.000,2021-10-18 21:30:17.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:30:17.000,ea72bc05-3c13-a3b2-087a-2adf62a91dc3,
2021-10-18 21:30:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:30:17.000,2021-10-18 21:38:17.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:38:17.000,dc593103-9ec8-74f6-75fb-9ec2d532dd28,
2021-10-18 21:38:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:38:17.000,2021-10-18 21:49:17.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:49:17.000,c4f67ecb-fc26-6557-33a3-ada2d931f5d6,
2021-10-18 21:49:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:49:17.000,2021-10-18 21:50:17.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 21:50:17.000,2e11c759-0507-8548-7832-cbd009af402a,
2021-10-18 21:50:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 21:50:17.000,2021-10-18 22:15:17.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 22:15:17.000,118b7a2e-4f55-36e5-41fd-d137384f4575,
2021-10-18 22:15:17.000,00000000-0000-0000-0000-000077a4c83f,,2021-10-18 22:15:17.000,2021-10-18 22:15:42.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-18 22:15:42.000,596a2d2a-24fb-7c23-aa58-5355c010fa50,
2021-10-19 13:42:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 13:42:44.000,2021-10-19 14:27:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 14:27:44.000,46eaefc0-8b56-c81e-24e0-80fad11a09de,
2021-10-19 14:27:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 14:27:44.000,2021-10-19 14:33:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 14:33:44.000,527f7523-ffcf-a6a4-4261-a63f27e4014d,
2021-10-19 14:33:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 14:33:44.000,2021-10-19 14:40:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 14:40:44.000,d5338e86-f1aa-7fc0-5027-c17d940f6d78,
2021-10-19 14:40:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 14:40:44.000,2021-10-19 14:46:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 14:46:44.000,463a977f-f755-9160-407c-3f9e4eebd6bc,
2021-10-19 14:46:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 14:46:44.000,2021-10-19 14:47:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 14:47:44.000,5a22097e-f430-4fa7-c44c-6cc4f5035c92,
2021-10-19 14:47:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 14:47:44.000,2021-10-19 14:49:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 14:49:44.000,c5946e1a-a5ef-23ff-0f9a-df470f08f0ea,
2021-10-19 14:49:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 14:49:44.000,2021-10-19 14:51:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 14:51:44.000,8a6aaa60-4a25-fa83-50d5-3f0593afcd5e,
2021-10-19 14:51:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 14:51:44.000,2021-10-19 14:53:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 14:53:44.000,d5ccbd56-907d-7915-f467-9ead859f9782,
2021-10-19 14:53:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 14:53:44.000,2021-10-19 15:01:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:01:44.000,525adfe0-1642-2783-5676-6a5612dcab49,
2021-10-19 15:01:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:01:44.000,2021-10-19 15:02:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:02:44.000,d72c74ab-1239-3b81-0aa7-201178b3378e,
2021-10-19 15:02:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:02:44.000,2021-10-19 15:11:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:11:44.000,e3dd6910-8669-f107-0466-e378c20478e9,
2021-10-19 15:11:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:11:44.000,2021-10-19 15:12:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:12:44.000,d1252a79-e4e3-c61b-7e1a-c723e28fa8de,
2021-10-19 15:12:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:12:44.000,2021-10-19 15:16:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:16:44.000,2c4d0761-221c-b7b5-d555-b0cec5f8285e,
2021-10-19 15:16:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:16:44.000,2021-10-19 15:17:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:17:44.000,9304a487-6278-ff27-ce7b-ba96c9c8ff20,
2021-10-19 15:17:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:17:44.000,2021-10-19 15:25:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:25:44.000,d25f791e-5b8e-7f79-8632-b4fba6fa5135,
2021-10-19 15:25:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:25:44.000,2021-10-19 15:28:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:28:44.000,73f22cf1-bd6a-d87e-1760-b03c2683be74,
2021-10-19 15:28:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:28:44.000,2021-10-19 15:36:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:36:44.000,c088fb6c-c23a-de89-4040-c1c3df8b16ea,
2021-10-19 15:36:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:36:44.000,2021-10-19 15:43:44.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:43:44.000,f439ed4d-f4ee-f548-2749-8ee73e6110f8,
2021-10-19 15:43:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:43:44.000,2021-10-19 15:45:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:45:44.000,6ded090c-c405-428f-0cd2-64ffbcbe024b,
2021-10-19 15:45:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:45:44.000,2021-10-19 15:57:44.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 15:57:44.000,ceb03822-3d31-04e7-80cb-990e5cdaf26a,
2021-10-19 15:57:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 15:57:44.000,2021-10-19 16:04:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 16:04:44.000,421fe2ec-35ab-a24a-3c24-06f48113d277,
2021-10-19 16:04:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 16:04:44.000,2021-10-19 16:19:44.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 16:19:44.000,1f19c095-19e1-28ce-4a4e-1254c4e87bb2,
2021-10-19 16:19:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 16:19:44.000,2021-10-19 16:26:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 16:26:44.000,1a350116-de4c-8908-49a9-4ccd6ba3f0af,
2021-10-19 16:26:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 16:26:44.000,2021-10-19 16:28:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 16:28:44.000,02daf4b0-ffd7-f5e6-8aee-ce9abc63c0a1,
2021-10-19 16:28:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 16:28:44.000,2021-10-19 16:29:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 16:29:44.000,10e51ec2-8d3d-2bcc-d23f-132bb0d74a41,
2021-10-19 16:29:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 16:29:44.000,2021-10-19 16:30:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 16:30:44.000,678aa29e-acfc-df76-4191-2e45613ddf53,
2021-10-19 16:30:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 16:30:44.000,2021-10-19 16:34:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 16:34:44.000,15bb008d-b554-b6f8-84b6-6f315c35d80a,
2021-10-19 16:34:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 16:34:44.000,2021-10-19 16:35:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 16:35:44.000,2e6f24a5-e4df-6400-0fc9-f0224316e4f5,
2021-10-19 16:35:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 16:35:44.000,2021-10-19 17:07:44.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 17:07:44.000,7e21414d-5484-b044-6e83-626874e05d2a,
2021-10-19 17:07:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 17:07:44.000,2021-10-19 17:10:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 17:10:44.000,65eee53c-c496-a223-7e29-96e662efd41a,
2021-10-19 17:10:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 17:10:44.000,2021-10-19 17:12:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 17:12:44.000,ada4a188-6ce8-29a9-9757-4e6bbe381eb2,
2021-10-19 17:12:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 17:12:44.000,2021-10-19 17:18:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 17:18:44.000,bccf0108-fe71-8de6-c9d2-01f19c2e8541,
2021-10-19 17:18:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 17:18:44.000,2021-10-19 17:29:44.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 17:29:44.000,e5fd4c1a-3db1-d1d7-4b74-0bf06b5f30c8,
2021-10-19 17:29:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 17:29:44.000,2021-10-19 17:30:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 17:30:44.000,885c1883-622c-0100-1fd3-f1b4c1c4e1c7,
2021-10-19 17:30:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 17:30:44.000,2021-10-19 18:17:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 18:17:44.000,1d71be05-faf9-c48d-6a56-f42b43cd58f6,
2021-10-19 18:17:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 18:17:44.000,2021-10-19 18:18:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 18:18:44.000,6efdbf15-eaa3-656e-29ca-b17d818edc22,
2021-10-19 18:18:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 18:18:44.000,2021-10-19 18:38:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 18:38:44.000,8b6c9c76-1de8-3b26-159a-3ad28d509db4,
2021-10-19 18:38:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 18:38:44.000,2021-10-19 19:02:44.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 19:02:44.000,cce23d54-7e9a-d247-5d59-ad736294ae02,
2021-10-19 19:02:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 19:02:44.000,2021-10-19 19:05:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 19:05:44.000,53140657-0c94-98c5-117e-bb877729cd0f,
2021-10-19 19:05:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 19:05:44.000,2021-10-19 19:27:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 19:27:44.000,edda8e92-cd35-5113-6b0f-7f5526a36599,
2021-10-19 19:27:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 19:27:44.000,2021-10-19 19:28:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 19:28:44.000,526a3d45-0116-7972-42fe-218c7930a971,
2021-10-19 19:28:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 19:28:44.000,2021-10-19 19:58:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 19:58:44.000,0f065fac-2810-b114-698a-88e85ef23f9a,
2021-10-19 19:58:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 19:58:44.000,2021-10-19 20:02:44.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 20:02:44.000,cfbca288-9693-3e99-f7e5-40f0fe8e3fed,
2021-10-19 20:02:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 20:02:44.000,2021-10-19 20:11:44.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 20:11:44.000,6cf7baf3-e4e0-737e-1cdf-7bf6c8b56e23,
2021-10-19 20:11:44.000,00000000-0000-0000-0000-00007553f816,,2021-10-19 20:11:44.000,2021-10-19 20:11:47.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-19 20:11:47.000,0afa49c0-b000-859b-732a-7d76d8378c22,
2021-10-20 12:27:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 12:27:50.000,2021-10-20 12:52:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 12:52:50.000,12d852ea-4f0e-92b9-4e60-58f1ed11dfac,
2021-10-20 12:52:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 12:52:50.000,2021-10-20 12:53:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 12:53:50.000,242a3c04-d47d-c9ac-81fb-500821f3e263,
2021-10-20 12:53:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 12:53:50.000,2021-10-20 12:58:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 12:58:50.000,e0b73bd4-e1bd-32a5-208e-72aa306fe3c1,
2021-10-20 12:58:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 12:58:50.000,2021-10-20 13:11:50.000,40003,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:11:50.000,62153a02-6b74-2f3f-df3b-5edfd007ddf0,
2021-10-20 13:11:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:11:50.000,2021-10-20 13:36:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:36:50.000,daf9fab9-118c-b26a-f1dd-9e8c604e2194,
2021-10-20 13:36:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:36:50.000,2021-10-20 13:40:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:40:50.000,bffdeccf-89f4-a7b9-d262-00c6bffd9b64,
2021-10-20 13:40:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:40:50.000,2021-10-20 13:42:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:42:50.000,0f4e20c9-46f3-be2f-1a98-4f186a46834f,
2021-10-20 13:42:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:42:50.000,2021-10-20 13:43:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:43:50.000,c8b4f019-c44c-ac73-70c7-2e89b78124f4,
2021-10-20 13:43:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:43:50.000,2021-10-20 13:47:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:47:50.000,848716cb-ded6-7ee9-64f8-b6f9b565965b,
2021-10-20 13:47:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:47:50.000,2021-10-20 13:49:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:49:50.000,4ab8cb35-3940-a267-7bf8-17c545b52a10,
2021-10-20 13:49:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:49:50.000,2021-10-20 13:50:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:50:50.000,76d34419-7754-84d3-9daa-901baea53c2a,
2021-10-20 13:50:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:50:50.000,2021-10-20 13:51:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:51:50.000,220812b2-ef4a-0ee1-9b90-7fe5b6afd619,
2021-10-20 13:51:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:51:50.000,2021-10-20 13:53:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:53:50.000,6e006b90-4b39-981c-4a77-4f38c94db5a5,
2021-10-20 13:53:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:53:50.000,2021-10-20 13:54:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:54:50.000,8711e14f-d8da-9f3d-9c17-16f47d8bd374,
2021-10-20 13:54:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:54:50.000,2021-10-20 13:58:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:58:50.000,248b7844-e9cd-4585-5a45-d8a123a3815e,
2021-10-20 13:58:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:58:50.000,2021-10-20 13:59:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 13:59:50.000,bfd0272c-0b47-2b9f-7fb4-6d029605e3dc,
2021-10-20 13:59:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 13:59:50.000,2021-10-20 14:01:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:01:50.000,3c9af18a-4e26-42ff-8dec-0f637f020b0b,
2021-10-20 14:01:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 14:01:50.000,2021-10-20 14:03:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:03:50.000,c3474fd8-b6c9-59cb-d57a-3afbb1491bc6,
2021-10-20 14:03:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 14:03:50.000,2021-10-20 14:04:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:04:50.000,7194b99f-9e20-7f90-5d10-ed4c6b6d8521,
2021-10-20 14:04:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 14:04:50.000,2021-10-20 14:05:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:05:50.000,685ea30f-f1f7-0e55-db2f-9697b82743ae,
2021-10-20 14:05:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 14:05:50.000,2021-10-20 14:06:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:06:50.000,bb9a0dd9-bef4-58fa-1c3c-9b11b21bc4b4,
2021-10-20 14:06:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 14:06:50.000,2021-10-20 14:08:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:08:50.000,5d9f6138-6489-d951-42ef-bf648718ae2d,
2021-10-20 14:08:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 14:08:50.000,2021-10-20 14:13:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:13:50.000,31989fe1-a26c-31c5-c05b-8098b492937e,
2021-10-20 14:13:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 14:13:50.000,2021-10-20 14:14:50.000,40001,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:14:50.000,1dcd578c-c19f-b89a-e8e7-da9ff4c2ba85,
2021-10-20 14:14:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 14:14:50.000,2021-10-20 14:21:50.000,40002,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:21:50.000,4fe203ef-c168-6a55-ccb4-319a401dfde6,
2021-10-20 14:21:50.000,00000000-0000-0000-0000-000034c99afd,,2021-10-20 14:21:50.000,2021-10-20 14:37:50.000,40004,UTC+0900,KmBeZnzV9y,com.sec.android.app.shealth,2021-10-20 14:37:50.000,6002f143-9a3d-fe8f-8410-dc9903f59618,
